[2026-06-09 16:10:09,318: INFO: config: PyTorch version 2.2.2 available.]
[2026-06-09 16:10:11,739: INFO: main: stage Data Ingestion stage initiated]
[2026-06-09 16:10:11,763: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 16:10:11,766: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 16:10:11,766: INFO: common: created directory at: artifacts]
[2026-06-09 16:10:11,767: INFO: common: created directory at: artifacts/data_ingestion]
[2026-06-09 16:10:11,767: INFO: data_ingestion: Downloading SAMSum dataset from Hugging Face]
[2026-06-09 16:10:15,889: INFO: data_ingestion: SAMSum dataset saved to artifacts/data_ingestion/samsum_dataset]
[2026-06-09 16:10:15,889: INFO: main: Stage Data Ingestion stage Completed]
[2026-06-09 16:10:15,889: INFO: main: stage Data Transformation stage initiated]
[2026-06-09 16:10:15,891: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 16:10:15,892: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 16:10:15,892: INFO: common: created directory at: artifacts]
[2026-06-09 16:10:15,892: INFO: common: created directory at: artifacts/data_transformation]
[2026-06-09 16:10:20,479: INFO: main: Stage Data Transformation stage Completed]
[2026-06-09 16:21:33,449: INFO: config: PyTorch version 2.2.2 available.]
[2026-06-09 16:31:03,570: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 16:31:03,576: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 16:31:03,578: INFO: common: created directory at: artifacts]
[2026-06-09 16:31:03,580: INFO: common: created directory at: artifacts/model_trainer]
[2026-06-09 17:53:18,230: INFO: config: PyTorch version 2.2.2 available.]
[2026-06-09 17:59:27,389: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 17:59:27,395: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 17:59:27,397: INFO: common: created directory at: artifacts]
[2026-06-09 17:59:27,399: INFO: common: created directory at: artifacts/model_evaluation]
[2026-06-09 18:02:12,972: INFO: rouge_scorer: Using default tokenizer.]
[2026-06-09 18:10:17,409: INFO: config: PyTorch version 2.2.2 available.]
[2026-06-09 18:10:21,520: INFO: main: stage Data Ingestion stage initiated]
[2026-06-09 18:10:21,523: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 18:10:21,525: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 18:10:21,526: INFO: common: created directory at: artifacts]
[2026-06-09 18:10:21,526: INFO: common: created directory at: artifacts/data_ingestion]
[2026-06-09 18:10:21,526: INFO: data_ingestion: Dataset already exists at artifacts/data_ingestion/samsum_dataset]
[2026-06-09 18:10:21,526: INFO: main: Stage Data Ingestion stage Completed]
[2026-06-09 18:10:21,526: INFO: main: stage Data Transformation stage initiated]
[2026-06-09 18:10:21,529: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 18:10:21,531: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 18:10:21,531: INFO: common: created directory at: artifacts]
[2026-06-09 18:10:21,531: INFO: common: created directory at: artifacts/data_transformation]
[2026-06-09 18:10:23,226: INFO: main: Stage Data Transformation stage Completed]
[2026-06-09 18:10:23,226: INFO: main: *******************]
[2026-06-09 18:10:23,226: INFO: main: >>>>>> stage Model Evaluation stage started <<<<<<]
[2026-06-09 18:10:23,229: INFO: common: yaml file: config/config.yaml loaded successfully]
[2026-06-09 18:10:23,231: INFO: common: yaml file: params.yaml loaded successfully]
[2026-06-09 18:10:23,232: INFO: common: created directory at: artifacts]
[2026-06-09 18:10:23,232: INFO: common: created directory at: artifacts/model_evaluation]
[2026-06-09 18:12:49,440: INFO: rouge_scorer: Using default tokenizer.]
[2026-06-09 18:12:49,637: INFO: main: >>>>>> stage Model Evaluation stage completed <<<<<<

x==========x]
